"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Life.nlogo"
"2DLifeDensityWideSweep (wrapping ON)"
"04/25/2025 13:47:25:495 -1000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-50","50","-50","50"
"run","initial-density","wrap","step","density"
"116","55","true","96","0.06803254582884032"
"112","55","true","152","0.08195274973041859"
"117","55","true","49","0.13459464758357023"
"114","55","true","193","0.08714831879227526"
"115","55","true","134","0.08754043721203804"
"116","55","true","97","0.06342515439662778"
"117","55","true","50","0.136261150867562"
"118","55","true","11","0.15723948632487011"
"115","55","true","135","0.0903832957553181"
"112","55","true","153","0.07822762474267228"
"114","55","true","194","0.09067738457014018"
"117","55","true","51","0.1338104107440447"
"116","55","true","98","0.0632290951867464"
"115","55","true","136","0.08832467405156358"
"114","55","true","195","0.09028526615037741"
"112","55","true","154","0.07646309185373983"
"117","55","true","52","0.12851681207724733"
"118","55","true","12","0.16174884815214194"
"116","55","true","99","0.061758651112636016"
"114","55","true","196","0.0891089108910891"
"117","55","true","53","0.1252818351142045"
"115","55","true","137","0.09116753259484364"
"112","55","true","155","0.07842368395255367"
"116","55","true","100","0.061562591902754635"
"114","55","true","197","0.0917557102244878"
"117","55","true","54","0.12165473973139888"
"115","55","true","138","0.09371630232330164"
"116","55","true","101","0.061170473482991865"
"114","55","true","198","0.08881482207626704"
"118","55","true","13","0.1576316047446329"
"117","55","true","55","0.12547789432408588"
"115","55","true","139","0.0929320654837761"
"116","55","true","102","0.0632290951867464"
"112","55","true","156","0.07489461817468876"
"114","55","true","199","0.08999117733555534"
"117","55","true","56","0.1214586805215175"
"115","55","true","140","0.09459856876776787"
"118","55","true","14","0.15390647975688657"
"116","55","true","103","0.06705224977943339"
"117","55","true","57","0.12841878247230665"
"114","55","true","200","0.08744240760709734"
"118","55","true","15","0.1536123909420645"
"112","55","true","157","0.07832565434761297"
"119","55","true","0","0.5510244093716302"
"116","55","true","104","0.06577786491520439"
"117","55","true","58","0.12547789432408588"
"115","55","true","141","0.09332418390353887"
"116","55","true","105","0.06999313792765414"
"112","55","true","158","0.07665915106362121"
"117","55","true","59","0.12547789432408588"
"118","55","true","16","0.15292618370747965"
"119","55","true","1","0.21056759141260661"
"115","55","true","142","0.08901088128614841"
"112","55","true","159","0.07665915106362121"
"117","55","true","60","0.128614841682188"
"116","55","true","106","0.0631310655818057"
"118","55","true","17","0.14694637780609743"
"115","55","true","143","0.09008920694049603"
"119","55","true","2","0.19723556514067248"
"117","55","true","61","0.12273306538574649"
"118","55","true","18","0.13763356533673168"
"112","55","true","160","0.07528673659445152"
"116","55","true","107","0.06391530242133124"
"115","55","true","144","0.08832467405156358"
"118","55","true","19","0.13106558180570532"
"117","55","true","62","0.12312518380550927"
"119","55","true","3","0.1971375355357318"
"112","55","true","161","0.07322811489069699"
"118","55","true","20","0.1302813449661798"
"116","55","true","108","0.062150769532398786"
"117","55","true","63","0.12067444368199196"
"119","55","true","4","0.18900107832565435"
"118","55","true","21","0.12812469365748455"
"116","55","true","109","0.06607195373002647"
"117","55","true","64","0.12077247328693265"
"115","55","true","145","0.0904813253602588"
"118","55","true","22","0.12469365748456034"
"116","55","true","110","0.06509165768061954"
"119","55","true","5","0.18527595333790806"
"117","55","true","65","0.12214488775610234"
"112","55","true","162","0.07254190765611214"
"118","55","true","23","0.1277325752377218"
"116","55","true","111","0.06734633859425547"
"115","55","true","146","0.0892069404960298"
"119","55","true","6","0.17919811783158515"
"117","55","true","66","0.11969414763258504"
"118","55","true","24","0.12577198313890794"
"112","55","true","163","0.07009116753259484"
"117","55","true","67","0.1239094206450348"
"119","55","true","7","0.18155082835016176"
"115","55","true","147","0.08842270365650426"
"116","55","true","112","0.06695422017449269"
"118","55","true","25","0.12439956866973827"
"112","55","true","164","0.07048328595235762"
"115","55","true","148","0.08940299970591119"
"116","55","true","113","0.06518968728556024"
"117","55","true","68","0.11979217723752573"
"118","55","true","26","0.1275365160278404"
"119","55","true","8","0.1797862954612293"
"112","55","true","165","0.06793451622389962"
"116","55","true","114","0.06499362807567885"
"117","55","true","69","0.11822370355847465"
"118","55","true","27","0.12047838447211058"
"116","55","true","115","0.06391530242133124"
"119","55","true","9","0.170963631016567"
"112","55","true","166","0.06832663464366238"
"118","55","true","28","0.11812567395353396"
"117","55","true","70","0.11851779237329674"
"115","55","true","149","0.08881482207626704"
"116","55","true","116","0.06362121360650917"
"119","55","true","10","0.1723360454857367"
"117","55","true","71","0.12106656210175473"
"116","55","true","117","0.06509165768061954"
"112","55","true","167","0.06724830898931478"
"118","55","true","29","0.11332222331144005"
"117","55","true","72","0.11538084501519459"
"115","55","true","150","0.08518772669346142"
"119","55","true","11","0.1699833349671601"
"116","55","true","118","0.06695422017449269"
"118","55","true","30","0.12087050289187334"
"115","55","true","151","0.08685422997745319"
"117","55","true","73","0.1213606509165768"
"116","55","true","119","0.06391530242133124"
"118","55","true","31","0.1176355259288305"
"119","55","true","12","0.16459170669542203"
"117","55","true","74","0.11567493383001666"
"112","55","true","168","0.06764042740907754"
"115","55","true","152","0.08763846681697873"
"116","55","true","120","0.06616998333496717"
"117","55","true","75","0.11381237133614351"
"119","55","true","13","0.15900401921380256"
"112","55","true","169","0.06891481227330654"
"115","55","true","153","0.08361925301441035"
"116","55","true","121","0.066856190569552"
"118","55","true","32","0.11734143711400843"
"117","55","true","76","0.10998921674345652"
"112","55","true","170","0.07107146358200177"
"118","55","true","33","0.1165572002744829"
"119","55","true","14","0.16321929222625234"
"117","55","true","77","0.10685226938535437"
"115","55","true","154","0.08195274973041859"
"116","55","true","122","0.06675816096461132"
"118","55","true","34","0.11949808842270365"
"112","55","true","171","0.06862072345848447"
"117","55","true","78","0.10420547005195568"
"119","55","true","15","0.1648857955102441"
"116","55","true","123","0.065581805705323"
"118","55","true","35","0.11832173316341535"
"112","55","true","172","0.07175767081658661"
"116","55","true","124","0.06940496029801"
"118","55","true","36","0.12077247328693265"
"115","55","true","155","0.08283501617488481"
"119","55","true","16","0.1650818547201255"
"118","55","true","37","0.11940005881776296"
"116","55","true","125","0.06450348005097539"
"115","55","true","156","0.08489363787863935"
"117","55","true","79","0.10479364768159985"
"119","55","true","17","0.16008234486815018"
"118","55","true","38","0.11998823644740712"
"115","55","true","157","0.0805803352612489"
"116","55","true","126","0.06577786491520439"
"112","55","true","173","0.07234584844623076"
"118","55","true","39","0.11940005881776296"
"117","55","true","80","0.11116557200274482"
"119","55","true","18","0.16076855210273502"
"116","55","true","127","0.064307420841094"
"118","55","true","40","0.12077247328693265"
"115","55","true","158","0.08263895696500344"
"119","55","true","19","0.15547495343593765"
"112","55","true","174","0.07332614449563768"
"115","55","true","159","0.0829330457798255"
"117","55","true","81","0.1090089206940496"
"118","55","true","41","0.11792961474365259"
"116","55","true","128","0.06411136163121263"
"112","55","true","175","0.07009116753259484"
"115","55","true","160","0.0830310753847662"
"117","55","true","82","0.10861680227428683"
"116","55","true","129","0.061758651112636016"
"119","55","true","20","0.15292618370747965"
"118","55","true","42","0.12361533183021273"
"117","55","true","83","0.11057739437310067"
"115","55","true","161","0.08018821684148612"
"118","55","true","43","0.12077247328693265"
"112","55","true","176","0.07548279580433291"
"119","55","true","21","0.1510636212136065"
"117","55","true","84","0.11116557200274482"
"116","55","true","130","0.06460150965591609"
"118","55","true","44","0.1252818351142045"
"117","55","true","85","0.10969512792863445"
"119","55","true","22","0.1485148514851485"
"116","55","true","131","0.060974414273110476"
"118","55","true","45","0.12567395353396726"
"117","55","true","86","0.11508675620037251"
"112","55","true","177","0.07391432212528183"
"115","55","true","162","0.07910989118713851"
"117","55","true","87","0.11008724634839721"
"116","55","true","132","0.05783746691500833"
"119","55","true","23","0.1499852955592589"
"112","55","true","178","0.07793353592785021"
"118","55","true","46","0.12351730222527203"
"115","55","true","163","0.08244289775512205"
"117","55","true","88","0.10567591412606607"
"116","55","true","133","0.05989608861876287"
"118","55","true","47","0.12665424958337418"
"117","55","true","89","0.10734241741005784"
"115","55","true","164","0.08116851289089305"
"119","55","true","24","0.14165277913930008"
"112","55","true","179","0.0806783648661896"
"116","55","true","134","0.054700519556906184"
"118","55","true","48","0.12704636800313696"
"117","55","true","90","0.11087148318792275"
"115","55","true","165","0.07763944711302813"
"112","55","true","180","0.08038427605136751"
"119","55","true","25","0.14645622978139397"
"118","55","true","49","0.1312616410155867"
"116","55","true","135","0.05783746691500833"
"117","55","true","91","0.109204979903931"
"112","55","true","181","0.0805803352612489"
"115","55","true","166","0.07665915106362121"
"118","55","true","50","0.13067346338594255"
"116","55","true","136","0.05421037153220273"
"117","55","true","92","0.1102833055582786"
"112","55","true","182","0.08391334182923244"
"119","55","true","26","0.1414567199294187"
"115","55","true","167","0.07528673659445152"
"116","55","true","137","0.058915792569355946"
"118","55","true","51","0.12900696010195079"
"117","55","true","93","0.11126360160768552"
"115","55","true","168","0.07175767081658661"
"112","55","true","183","0.0829330457798255"
"119","55","true","27","0.13841780217625724"
"118","55","true","52","0.13175178904029017"
"116","55","true","138","0.05724928928536418"
"117","55","true","94","0.10498970689148122"
"118","55","true","53","0.1263601607685521"
"112","55","true","184","0.07910989118713851"
"116","55","true","139","0.058523674149593176"
"115","55","true","169","0.07460052935986668"
"118","55","true","54","0.12734045681795902"
"119","55","true","28","0.14292716400352906"
"117","55","true","95","0.10557788452112538"
"112","55","true","185","0.07852171355749436"
"118","55","true","55","0.12243897657092442"
"119","55","true","29","0.137535535731791"
"116","55","true","140","0.05764140770512695"
"117","55","true","96","0.105381825311244"
"115","55","true","170","0.06950298990295069"
"117","55","true","97","0.1078325654347613"
"112","55","true","186","0.07754141750808745"
"119","55","true","30","0.1398882462503676"
"118","55","true","56","0.12292912459562788"
"115","55","true","171","0.07411038133516322"
"116","55","true","141","0.058131555729830406"
"116","55","true","142","0.06087638466816979"
"118","55","true","57","0.12606607195373"
"115","55","true","172","0.07097343397706107"
"117","55","true","98","0.10391138123713362"
"119","55","true","31","0.13557494363297715"
"115","55","true","173","0.07509067738457013"
"112","55","true","187","0.07450249975492598"
"116","55","true","143","0.05920988138417802"
"118","55","true","58","0.12253700617586512"
"115","55","true","174","0.07293402607587492"
"116","55","true","144","0.05901382217429664"
"112","55","true","188","0.07783550632290952"
